time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
10.5,2.0,2.0,1.0,0.14364375,0.0,0.0,0.0,NaN,NaN,NaN
11.0,2.0,2.0,1.0,0.14485107,0.0,0.0,0.0,NaN,NaN,NaN
11.5,2.0,2.0,1.0,0.14171105,0.0,0.0,0.0,NaN,NaN,NaN
12.0,2.0,2.0,1.0,0.14106984,0.0,0.0,0.0,NaN,NaN,NaN
12.5,2.0,2.0,1.0,0.13355776,0.0,0.0,0.0,NaN,NaN,NaN
13.0,2.0,2.0,1.0,0.13612432,0.0,0.0,0.0,NaN,NaN,NaN
13.5,2.0,2.0,1.0,0.13890736,0.0,0.0,0.0,NaN,NaN,NaN
14.0,2.0,2.0,1.0,0.13809572,0.0,0.0,0.0,NaN,NaN,NaN
14.5,2.0,2.0,1.0,0.12708685,0.0,0.0,0.0,NaN,NaN,NaN
15.0,2.0,2.0,1.0,0.12333829,0.0,0.0,0.0,NaN,NaN,NaN
15.5,2.0,2.0,1.0,0.1172787,0.0,0.0,0.0,NaN,NaN,NaN
16.0,2.0,2.0,1.0,0.1134561,0.0,0.0,0.0,NaN,NaN,NaN
16.5,2.0,2.0,1.0,0.11144529,0.0,0.0,0.0,NaN,NaN,NaN
17.0,2.0,2.0,1.0,0.1068726,0.0,0.0,0.0,NaN,NaN,NaN
17.5,2.0,2.0,1.0,0.10729976,0.0,0.0,0.0,NaN,NaN,NaN
18.0,2.0,2.0,1.0,0.10280044,0.0,0.0,0.0,NaN,NaN,NaN
18.5,2.0,2.0,1.0,0.10355777,0.0,0.0,0.0,NaN,NaN,NaN
19.0,2.0,2.0,1.0,0.10227615,0.0,0.0,0.0,NaN,NaN,NaN
19.5,2.0,2.0,1.0,0.09993154,0.0,0.0,0.0,NaN,NaN,NaN
20.0,2.0,2.0,1.0,0.10059536,0.0,0.0,0.0,NaN,NaN,NaN
20.5,2.0,2.0,1.0,0.09659283,0.0,0.0,0.0,NaN,NaN,NaN
21.0,2.0,2.0,1.0,0.09490563,0.0,0.0,0.0,NaN,NaN,NaN
21.5,2.0,2.0,1.0,0.09555487,0.0,0.0,0.0,NaN,NaN,NaN
22.0,2.0,2.0,1.0,0.09536591,0.0,0.0,0.0,NaN,NaN,NaN
22.5,2.0,2.0,1.0,0.0942982,0.0,0.0,0.0,NaN,NaN,NaN
23.0,2.0,2.0,1.0,0.09412419,0.0,0.0,0.0,NaN,NaN,NaN
23.5,2.0,2.0,1.0,0.09319887,0.0,0.0,0.0,NaN,NaN,NaN
24.0,2.0,2.0,1.0,0.0929663,0.0,0.0,0.0,NaN,NaN,NaN
24.5,2.0,2.0,1.0,0.09261479,0.0,0.0,0.0,NaN,NaN,NaN
25.0,2.0,2.0,1.0,0.09301113,0.0,0.0,0.0,NaN,NaN,NaN
25.5,2.0,2.0,1.0,0.09018923,0.0,0.0,0.0,NaN,NaN,NaN
26.0,2.0,2.0,1.0,0.08998047,0.0,0.0,0.0,NaN,NaN,NaN
26.5,2.0,2.0,1.0,0.09124244,0.0,0.0,0.0,NaN,NaN,NaN
27.0,2.0,2.0,1.0,0.09449124,0.0,0.0,0.0,NaN,NaN,NaN
27.5,2.0,2.0,1.0,0.09365495,0.0,0.0,0.0,NaN,NaN,NaN
28.0,2.0,2.0,1.0,0.0918148,0.0,0.0,0.0,NaN,NaN,NaN
28.5,2.0,2.0,1.0,0.09254383,0.0,0.0,0.0,NaN,NaN,NaN
29.0,2.0,2.0,1.0,0.09230004,0.0,0.0,0.0,NaN,NaN,NaN
29.5,2.0,2.0,1.0,0.0901431,0.0,0.0,0.0,NaN,NaN,NaN
30.0,2.0,2.0,1.0,0.08881927,0.0,0.0,0.0,NaN,NaN,NaN
30.5,2.0,2.0,1.0,0.08730471,0.0,0.0,0.0,NaN,NaN,NaN
31.0,2.0,2.0,1.0,0.08673253,0.0,0.0,0.0,NaN,NaN,NaN
31.5,2.0,2.0,1.0,0.08454151,0.0,0.0,0.0,NaN,NaN,NaN
32.0,2.0,2.0,1.0,0.08364597,0.0,0.0,0.0,NaN,NaN,NaN
32.5,2.0,2.0,1.0,0.08197591,0.0,0.0,0.0,NaN,NaN,NaN
33.0,2.0,2.0,1.0,0.07889949,0.0,0.0,0.0,NaN,NaN,NaN
33.5,2.0,2.0,1.0,0.076698,0.0,0.0,0.0,NaN,NaN,NaN
34.0,2.0,2.0,1.0,0.07351227,0.0,0.0,0.0,NaN,NaN,NaN
34.5,2.0,2.0,1.0,0.07195624,0.0,0.0,0.0,NaN,NaN,NaN
35.0,2.0,2.0,1.0,0.07424939,0.0,0.0,0.0,NaN,NaN,NaN
35.5,2.0,2.0,1.0,0.07308702,0.0,0.0,0.0,NaN,NaN,NaN
36.0,2.0,2.0,1.0,0.07298282,0.0,0.0,0.0,NaN,NaN,NaN
36.5,2.0,2.0,1.0,0.07155231,0.0,0.0,0.0,NaN,NaN,NaN
37.0,2.0,2.0,1.0,0.07395893,0.0,0.0,0.0,NaN,NaN,NaN
37.5,2.0,2.0,1.0,0.07685228,0.0,0.0,0.0,NaN,NaN,NaN
38.0,2.0,2.0,1.0,0.07604231,0.0,0.0,0.0,NaN,NaN,NaN
38.5,2.0,2.0,1.0,0.0734197,0.0,0.0,0.0,NaN,NaN,NaN
39.0,2.0,2.0,1.0,0.07314401,0.0,0.0,0.0,NaN,NaN,NaN
39.5,2.0,2.0,1.0,0.07272552,0.0,0.0,0.0,NaN,NaN,NaN
40.0,2.0,2.0,1.0,0.07446606,0.0,0.0,0.0,NaN,NaN,NaN
40.5,2.0,2.0,1.0,0.07343348,0.0,0.0,0.0,NaN,NaN,NaN
41.0,2.0,2.0,1.0,0.07378467,0.0,0.0,0.0,NaN,NaN,NaN
41.5,2.0,2.0,1.0,0.07305056,0.0,0.0,0.0,NaN,NaN,NaN
42.0,2.0,2.0,1.0,0.07302181,0.0,0.0,0.0,NaN,NaN,NaN
42.5,2.0,2.0,1.0,0.07298151,0.0,0.0,0.0,NaN,NaN,NaN
43.0,2.0,2.0,1.0,0.07386665,0.0,0.0,0.0,NaN,NaN,NaN
43.5,2.0,2.0,1.0,0.07332642,0.0,0.0,0.0,NaN,NaN,NaN
44.0,2.0,2.0,1.0,0.07369814,0.0,0.0,0.0,NaN,NaN,NaN
44.5,2.0,2.0,1.0,0.07177056,0.0,0.0,0.0,NaN,NaN,NaN
45.0,2.0,2.0,1.0,0.07386491,0.0,0.0,0.0,NaN,NaN,NaN
45.5,2.0,2.0,1.0,0.07383939,0.0,0.0,0.0,NaN,NaN,NaN
46.0,2.0,2.0,1.0,0.07392687,0.0,0.0,0.0,NaN,NaN,NaN
46.5,2.0,2.0,1.0,0.07089252,0.0,0.0,0.0,NaN,NaN,NaN
47.0,2.0,2.0,1.0,0.07130958,0.0,0.0,0.0,NaN,NaN,NaN
47.5,2.0,2.0,1.0,0.06986494,0.0,0.0,0.0,NaN,NaN,NaN
48.0,2.0,2.0,1.0,0.07062167,0.0,0.0,0.0,NaN,NaN,NaN
48.5,2.0,2.0,1.0,0.07086314,0.0,0.0,0.0,NaN,NaN,NaN
49.0,2.0,2.0,1.0,0.06932595,0.0,0.0,0.0,NaN,NaN,NaN
49.5,2.0,2.0,1.0,0.06886156,0.0,0.0,0.0,NaN,NaN,NaN
50.0,2.0,2.0,1.0,0.06677232,0.0,0.0,0.0,NaN,NaN,NaN
0.0,3.0,2.0,1.0,0.60063701,0.0,0.0,0.0,NaN,NaN,NaN
0.5,3.0,2.0,1.0,0.49466278,0.0,0.0,0.0,NaN,NaN,NaN
1.0,3.0,2.0,1.0,0.41640609,0.0,0.0,0.0,NaN,NaN,NaN
1.5,3.0,2.0,1.0,0.5017243,0.0,0.0,0.0,NaN,NaN,NaN
2.0,3.0,2.0,1.0,0.51121063,0.0,0.0,0.0,NaN,NaN,NaN
2.5,3.0,2.0,1.0,0.4939826,0.0,0.0,0.0,NaN,NaN,NaN
3.0,3.0,2.0,1.0,0.48605054,0.0,0.0,0.0,NaN,NaN,NaN
3.5,3.0,2.0,1.0,0.47564806,0.0,0.0,0.0,NaN,NaN,NaN
4.0,3.0,2.0,1.0,0.45425381,0.0,0.0,0.0,NaN,NaN,NaN
4.5,3.0,2.0,1.0,0.43677596,0.0,0.0,0.0,NaN,NaN,NaN
5.0,3.0,2.0,1.0,0.42603756,0.0,0.0,0.0,NaN,NaN,NaN
5.5,3.0,2.0,1.0,0.41333936,0.0,0.0,0.0,NaN,NaN,NaN
6.0,3.0,2.0,1.0,0.42278701,0.0,0.0,0.0,NaN,NaN,NaN
6.5,3.0,2.0,1.0,0.39961951,0.0,0.0,0.0,NaN,NaN,NaN
7.0,3.0,2.0,1.0,0.3828146,0.0,0.0,0.0,NaN,NaN,NaN
7.5,3.0,2.0,1.0,0.37379521,0.0,0.0,0.0,NaN,NaN,NaN
8.0,3.0,2.0,1.0,0.35067388,0.0,0.0,0.0,NaN,NaN,NaN
8.5,3.0,2.0,1.0,0.33326884,0.0,0.0,0.0,NaN,NaN,NaN
9.0,3.0,2.0,1.0,0.33631642,0.0,0.0,0.0,NaN,NaN,NaN
9.5,3.0,2.0,1.0,0.32591037,0.0,0.0,0.0,NaN,NaN,NaN
10.0,3.0,2.0,1.0,0.31909432,0.0,0.0,0.0,NaN,NaN,NaN
10.5,3.0,2.0,1.0,0.30657129,0.0,0.0,0.0,NaN,NaN,NaN
11.0,3.0,2.0,1.0,0.29420866,0.0,0.0,0.0,NaN,NaN,NaN
11.5,3.0,2.0,1.0,0.28237171,0.0,0.0,0.0,NaN,NaN,NaN
12.0,3.0,2.0,1.0,0.27126092,0.0,0.0,0.0,NaN,NaN,NaN
12.5,3.0,2.0,1.0,0.27009065,0.0,0.0,0.0,NaN,NaN,NaN
13.0,3.0,2.0,1.0,0.26640134,0.0,0.0,0.0,NaN,NaN,NaN
13.5,3.0,2.0,1.0,0.25566009,0.0,0.0,0.0,NaN,NaN,NaN
14.0,3.0,2.0,1.0,0.25054681,0.0,0.0,0.0,NaN,NaN,NaN
14.5,3.0,2.0,1.0,0.24805683,0.0,0.0,0.0,NaN,NaN,NaN
15.0,3.0,2.0,1.0,0.23964809,0.0,0.0,0.0,NaN,NaN,NaN
15.5,3.0,2.0,1.0,0.22453086,0.0,0.0,0.0,NaN,NaN,NaN
16.0,3.0,2.0,1.0,0.21844716,0.0,0.0,0.0,NaN,NaN,NaN
16.5,3.0,2.0,1.0,0.21336616,0.0,0.0,0.0,NaN,NaN,NaN
17.0,3.0,2.0,1.0,0.20838527,0.0,0.0,0.0,NaN,NaN,NaN
17.5,3.0,2.0,1.0,0.20422049,0.0,0.0,0.0,NaN,NaN,NaN
18.0,3.0,2.0,1.0,0.20235965,0.0,0.0,0.0,NaN,NaN,NaN
18.5,3.0,2.0,1.0,0.19884093,0.0,0.0,0.0,NaN,NaN,NaN
19.0,3.0,2.0,1.0,0.19887674,0.0,0.0,0.0,NaN,NaN,NaN
19.5,3.0,2.0,1.0,0.19776694,0.0,0.0,0.0,NaN,NaN,NaN
20.0,3.0,2.0,1.0,0.20023573,0.0,0.0,0.0,NaN,NaN,NaN
20.5,3.0,2.0,1.0,0.20138982,0.0,0.0,0.0,NaN,NaN,NaN
21.0,3.0,2.0,1.0,0.20000393,0.0,0.0,0.0,NaN,NaN,NaN
21.5,3.0,2.0,1.0,0.19003213,0.0,0.0,0.0,NaN,NaN,NaN
22.0,3.0,2.0,1.0,0.18591468,0.0,0.0,0.0,NaN,NaN,NaN
22.5,3.0,2.0,1.0,0.17806043,0.0,0.0,0.0,NaN,NaN,NaN
23.0,3.0,2.0,1.0,0.18044784,0.0,0.0,0.0,NaN,NaN,NaN
23.5,3.0,2.0,1.0,0.17690567,0.0,0.0,0.0,NaN,NaN,NaN
24.0,3.0,2.0,1.0,0.17887972,0.0,0.0,0.0,NaN,NaN,NaN
24.5,3.0,2.0,1.0,0.17279268,0.0,0.0,0.0,NaN,NaN,NaN
25.0,3.0,2.0,1.0,0.16871289,0.0,0.0,0.0,NaN,NaN,NaN
25.5,3.0,2.0,1.0,0.16664476,0.0,0.0,0.0,NaN,NaN,NaN
26.0,3.0,2.0,1.0,0.15854629,0.0,0.0,0.0,NaN,NaN,NaN
26.5,3.0,2.0,1.0,0.15003683,0.0,0.0,0.0,NaN,NaN,NaN
27.0,3.0,2.0,1.0,0.14935601,0.0,0.0,0.0,NaN,NaN,NaN
27.5,3.0,2.0,1.0,0.14204102,0.0,0.0,0.0,NaN,NaN,NaN
28.0,3.0,2.0,1.0,0.13876187,0.0,0.0,0.0,NaN,NaN,NaN
28.5,3.0,2.0,1.0,0.13666089,0.0,0.0,0.0,NaN,NaN,NaN
29.0,3.0,2.0,1.0,0.13390191,0.0,0.0,0.0,NaN,NaN,NaN
29.5,3.0,2.0,1.0,0.13029651,0.0,0.0,0.0,NaN,NaN,NaN
30.0,3.0,2.0,1.0,0.13192087,0.0,0.0,0.0,NaN,NaN,NaN
30.5,3.0,2.0,1.0,0.13134806,0.0,0.0,0.0,NaN,NaN,NaN
31.0,3.0,2.0,1.0,0.12885813,0.0,0.0,0.0,NaN,NaN,NaN
31.5,3.0,2.0,1.0,0.13149417,0.0,0.0,0.0,NaN,NaN,NaN
32.0,3.0,2.0,1.0,0.12823687,0.0,0.0,0.0,NaN,NaN,NaN
32.5,3.0,2.0,1.0,0.12653201,0.0,0.0,0.0,NaN,NaN,NaN
33.0,3.0,2.0,1.0,0.12444261,0.0,0.0,0.0,NaN,NaN,NaN
33.5,3.0,2.0,1.0,0.11755078,0.0,0.0,0.0,NaN,NaN,NaN
34.0,3.0,2.0,1.0,0.1179624,0.0,0.0,0.0,NaN,NaN,NaN
34.5,3.0,2.0,1.0,0.11883119,0.0,0.0,0.0,NaN,NaN,NaN
35.0,3.0,2.0,1.0,0.11726375,0.0,0.0,0.0,NaN,NaN,NaN
35.5,3.0,2.0,1.0,0.11574212,0.0,0.0,0.0,NaN,NaN,NaN
36.0,3.0,2.0,1.0,0.11263841,0.0,0.0,0.0,NaN,NaN,NaN
36.5,3.0,2.0,1.0,0.11280909,0.0,0.0,0.0,NaN,NaN,NaN
37.0,3.0,2.0,1.0,0.10863337,0.0,0.0,0.0,NaN,NaN,NaN
37.5,3.0,2.0,1.0,0.10649422,0.0,0.0,0.0,NaN,NaN,NaN
38.0,3.0,2.0,1.0,0.10271966,0.0,0.0,0.0,NaN,NaN,NaN
38.5,3.0,2.0,1.0,0.10251458,0.0,0.0,0.0,NaN,NaN,NaN
39.0,3.0,2.0,1.0,0.101664,0.0,0.0,0.0,NaN,NaN,NaN
39.5,3.0,2.0,1.0,0.09972331,0.0,0.0,0.0,NaN,NaN,NaN
40.0,3.0,2.0,1.0,0.09900053,0.0,0.0,0.0,NaN,NaN,NaN
40.5,3.0,2.0,1.0,0.09664746,0.0,0.0,0.0,NaN,NaN,NaN
41.0,3.0,2.0,1.0,0.09513294,0.0,0.0,0.0,NaN,NaN,NaN
41.5,3.0,2.0,1.0,0.09501436,0.0,0.0,0.0,NaN,NaN,NaN
42.0,3.0,2.0,1.0,0.09387208,0.0,0.0,0.0,NaN,NaN,NaN
42.5,3.0,2.0,1.0,0.09068771,0.0,0.0,0.0,NaN,NaN,NaN
43.0,3.0,2.0,1.0,0.09047807,0.0,0.0,0.0,NaN,NaN,NaN
43.5,3.0,2.0,1.0,0.08554791,0.0,0.0,0.0,NaN,NaN,NaN
44.0,3.0,2.0,1.0,0.08300228,0.0,0.0,0.0,NaN,NaN,NaN
44.5,3.0,2.0,1.0,0.0819757,0.0,0.0,0.0,NaN,NaN,NaN
45.0,3.0,2.0,1.0,0.08107182,0.0,0.0,0.0,NaN,NaN,NaN
45.5,3.0,2.0,1.0,0.07976699,0.0,0.0,0.0,NaN,NaN,NaN
46.0,3.0,2.0,1.0,0.07912743,0.0,0.0,0.0,NaN,NaN,NaN
46.5,3.0,2.0,1.0,0.07771305,0.0,0.0,0.0,NaN,NaN,NaN
47.0,3.0,2.0,1.0,0.0764004,0.0,0.0,0.0,NaN,NaN,NaN
47.5,3.0,2.0,1.0,0.07589283,0.0,0.0,0.0,NaN,NaN,NaN
48.0,3.0,2.0,1.0,0.07491901,0.0,0.0,0.0,NaN,NaN,NaN
48.5,3.0,2.0,1.0,0.07535383,0.0,0.0,0.0,NaN,NaN,NaN
49.0,3.0,2.0,1.0,0.07400365,0.0,0.0,0.0,NaN,NaN,NaN
49.5,3.0,2.0,1.0,0.07285549,0.0,0.0,0.0,NaN,NaN,NaN
50.0,3.0,2.0,1.0,0.07038579,0.0,0.0,0.0,NaN,NaN,NaN
0.0,4.0,2.0,1.0,0.65383906,0.0,0.0,0.0,NaN,NaN,NaN
0.5,4.0,2.0,1.0,0.76263402,0.0,0.0,0.0,NaN,NaN,NaN
1.0,4.0,2.0,1.0,0.77857453,0.0,0.0,0.0,NaN,NaN,NaN
1.5,4.0,2.0,1.0,0.79122893,0.0,0.0,0.0,NaN,NaN,NaN
2.0,4.0,2.0,1.0,0.7747828,0.0,0.0,0.0,NaN,NaN,NaN
2.5,4.0,2.0,1.0,0.75164674,0.0,0.0,0.0,NaN,NaN,NaN
3.0,4.0,2.0,1.0,0.72877935,0.0,0.0,0.0,NaN,NaN,NaN
3.5,4.0,2.0,1.0,0.73034228,0.0,0.0,0.0,NaN,NaN,NaN
4.0,4.0,2.0,1.0,0.72861666,0.0,0.0,0.0,NaN,NaN,NaN
4.5,4.0,2.0,1.0,0.72382018,0.0,0.0,0.0,NaN,NaN,NaN
5.0,4.0,2.0,1.0,0.71464539,0.0,0.0,0.0,NaN,NaN,NaN
5.5,4.0,2.0,1.0,0.72581865,0.0,0.0,0.0,NaN,NaN,NaN
6.0,4.0,2.0,1.0,0.71529386,0.0,0.0,0.0,NaN,NaN,NaN
6.5,4.0,2.0,1.0,0.70826543,0.0,0.0,0.0,NaN,NaN,NaN
7.0,4.0,2.0,1.0,0.6902409,0.0,0.0,0.0,NaN,NaN,NaN
7.5,4.0,2.0,1.0,0.66374034,0.0,0.0,0.0,NaN,NaN,NaN
8.0,4.0,2.0,1.0,0.64413939,0.0,0.0,0.0,NaN,NaN,NaN
8.5,4.0,2.0,1.0,0.66104174,0.0,0.0,0.0,NaN,NaN,NaN
9.0,4.0,2.0,1.0,0.66908009,0.0,0.0,0.0,NaN,NaN,NaN
9.5,4.0,2.0,1.0,0.65534932,0.0,0.0,0.0,NaN,NaN,NaN
10.0,4.0,2.0,1.0,0.63036748,0.0,0.0,0.0,NaN,NaN,NaN
10.5,4.0,2.0,1.0,0.59811375,0.0,0.0,0.0,NaN,NaN,NaN
11.0,4.0,2.0,1.0,0.55790304,0.0,0.0,0.0,NaN,NaN,NaN
11.5,4.0,2.0,1.0,0.52839248,0.0,0.0,0.0,NaN,NaN,NaN
12.0,4.0,2.0,1.0,0.49188502,0.0,0.0,0.0,NaN,NaN,NaN
12.5,4.0,2.0,1.0,0.4667182,0.0,0.0,0.0,NaN,NaN,NaN
13.0,4.0,2.0,1.0,0.44356077,0.0,0.0,0.0,NaN,NaN,NaN
13.5,4.0,2.0,1.0,0.43401419,0.0,0.0,0.0,NaN,NaN,NaN
14.0,4.0,2.0,1.0,0.41199833,0.0,0.0,0.0,NaN,NaN,NaN
14.5,4.0,2.0,1.0,0.40716458,0.0,0.0,0.0,NaN,NaN,NaN
15.0,4.0,2.0,1.0,0.38514411,0.0,0.0,0.0,NaN,NaN,NaN
15.5,4.0,2.0,1.0,0.37459581,0.0,0.0,0.0,NaN,NaN,NaN
16.0,4.0,2.0,1.0,0.36471658,0.0,0.0,0.0,NaN,NaN,NaN
16.5,4.0,2.0,1.0,0.35419706,0.0,0.0,0.0,NaN,NaN,NaN
17.0,4.0,2.0,1.0,0.34494086,0.0,0.0,0.0,NaN,NaN,NaN
17.5,4.0,2.0,1.0,0.3186858,0.0,0.0,0.0,NaN,NaN,NaN
18.0,4.0,2.0,1.0,0.30251566,0.0,0.0,0.0,NaN,NaN,NaN
18.5,4.0,2.0,1.0,0.29247304,0.0,0.0,0.0,NaN,NaN,NaN
19.0,4.0,2.0,1.0,0.28762019,0.0,0.0,0.0,NaN,NaN,NaN
19.5,4.0,2.0,1.0,0.27870341,0.0,0.0,0.0,NaN,NaN,NaN
20.0,4.0,2.0,1.0,0.26329878,0.0,0.0,0.0,NaN,NaN,NaN
20.5,4.0,2.0,1.0,0.24710959,0.0,0.0,0.0,NaN,NaN,NaN
21.0,4.0,2.0,1.0,0.23919657,0.0,0.0,0.0,NaN,NaN,NaN
21.5,4.0,2.0,1.0,0.23339712,0.0,0.0,0.0,NaN,NaN,NaN
22.0,4.0,2.0,1.0,0.22326194,0.0,0.0,0.0,NaN,NaN,NaN
22.5,4.0,2.0,1.0,0.21971929,0.0,0.0,0.0,NaN,NaN,NaN
23.0,4.0,2.0,1.0,0.21208681,0.0,0.0,0.0,NaN,NaN,NaN
23.5,4.0,2.0,1.0,0.20487407,0.0,0.0,0.0,NaN,NaN,NaN
24.0,4.0,2.0,1.0,0.19443276,0.0,0.0,0.0,NaN,NaN,NaN
24.5,4.0,2.0,1.0,0.19053298,0.0,0.0,0.0,NaN,NaN,NaN
25.0,4.0,2.0,1.0,0.18547266,0.0,0.0,0.0,NaN,NaN,NaN
25.5,4.0,2.0,1.0,0.17277396,0.0,0.0,0.0,NaN,NaN,NaN
26.0,4.0,2.0,1.0,0.16640837,0.0,0.0,0.0,NaN,NaN,NaN
26.5,4.0,2.0,1.0,0.16520912,0.0,0.0,0.0,NaN,NaN,NaN
27.0,4.0,2.0,1.0,0.16235556,0.0,0.0,0.0,NaN,NaN,NaN
27.5,4.0,2.0,1.0,0.16153527,0.0,0.0,0.0,NaN,NaN,NaN
28.0,4.0,2.0,1.0,0.16092515,0.0,0.0,0.0,NaN,NaN,NaN
28.5,4.0,2.0,1.0,0.15962177,0.0,0.0,0.0,NaN,NaN,NaN
29.0,4.0,2.0,1.0,0.16092887,0.0,0.0,0.0,NaN,NaN,NaN
29.5,4.0,2.0,1.0,0.15608662,0.0,0.0,0.0,NaN,NaN,NaN
30.0,4.0,2.0,1.0,0.15343398,0.0,0.0,0.0,NaN,NaN,NaN
30.5,4.0,2.0,1.0,0.15172745,0.0,0.0,0.0,NaN,NaN,NaN
31.0,4.0,2.0,1.0,0.1486149,0.0,0.0,0.0,NaN,NaN,NaN
31.5,4.0,2.0,1.0,0.1454298,0.0,0.0,0.0,NaN,NaN,NaN
32.0,4.0,2.0,1.0,0.14318004,0.0,0.0,0.0,NaN,NaN,NaN
32.5,4.0,2.0,1.0,0.1425402,0.0,0.0,0.0,NaN,NaN,NaN
33.0,4.0,2.0,1.0,0.14000113,0.0,0.0,0.0,NaN,NaN,NaN
33.5,4.0,2.0,1.0,0.13805803,0.0,0.0,0.0,NaN,NaN,NaN
34.0,4.0,2.0,1.0,0.13791294,0.0,0.0,0.0,NaN,NaN,NaN
34.5,4.0,2.0,1.0,0.13248879,0.0,0.0,0.0,NaN,NaN,NaN
35.0,4.0,2.0,1.0,0.1272399,0.0,0.0,0.0,NaN,NaN,NaN
35.5,4.0,2.0,1.0,0.12666585,0.0,0.0,0.0,NaN,NaN,NaN
36.0,4.0,2.0,1.0,0.12034046,0.0,0.0,0.0,NaN,NaN,NaN
36.5,4.0,2.0,1.0,0.12040364,0.0,0.0,0.0,NaN,NaN,NaN
37.0,4.0,2.0,1.0,0.11385487,0.0,0.0,0.0,NaN,NaN,NaN
37.5,4.0,2.0,1.0,0.11167547,0.0,0.0,0.0,NaN,NaN,NaN
38.0,4.0,2.0,1.0,0.10996379,0.0,0.0,0.0,NaN,NaN,NaN
38.5,4.0,2.0,1.0,0.11162566,0.0,0.0,0.0,NaN,NaN,NaN
39.0,4.0,2.0,1.0,0.10951918,0.0,0.0,0.0,NaN,NaN,NaN
39.5,4.0,2.0,1.0,0.1073338,0.0,0.0,0.0,NaN,NaN,NaN
40.0,4.0,2.0,1.0,0.10530098,0.0,0.0,0.0,NaN,NaN,NaN
40.5,4.0,2.0,1.0,0.10195462,0.0,0.0,0.0,NaN,NaN,NaN
41.0,4.0,2.0,1.0,0.09925319,0.0,0.0,0.0,NaN,NaN,NaN
41.5,4.0,2.0,1.0,0.0979195,0.0,0.0,0.0,NaN,NaN,NaN
42.0,4.0,2.0,1.0,0.09586947,0.0,0.0,0.0,NaN,NaN,NaN
42.5,4.0,2.0,1.0,0.09656088,0.0,0.0,0.0,NaN,NaN,NaN
43.0,4.0,2.0,1.0,0.09598522,0.0,0.0,0.0,NaN,NaN,NaN
43.5,4.0,2.0,1.0,0.09400426,0.0,0.0,0.0,NaN,NaN,NaN
44.0,4.0,2.0,1.0,0.09270836,0.0,0.0,0.0,NaN,NaN,NaN
44.5,4.0,2.0,1.0,0.0909111,0.0,0.0,0.0,NaN,NaN,NaN
45.0,4.0,2.0,1.0,0.09014992,0.0,0.0,0.0,NaN,NaN,NaN
45.5,4.0,2.0,1.0,0.0892248,0.0,0.0,0.0,NaN,NaN,NaN
46.0,4.0,2.0,1.0,0.08769902,0.0,0.0,0.0,NaN,NaN,NaN
46.5,4.0,2.0,1.0,0.08673104,0.0,0.0,0.0,NaN,NaN,NaN
47.0,4.0,2.0,1.0,0.08424917,0.0,0.0,0.0,NaN,NaN,NaN
47.5,4.0,2.0,1.0,0.08078494,0.0,0.0,0.0,NaN,NaN,NaN
48.0,4.0,2.0,1.0,0.07863262,0.0,0.0,0.0,NaN,NaN,NaN
48.5,4.0,2.0,1.0,0.07699817,0.0,0.0,0.0,NaN,NaN,NaN
49.0,4.0,2.0,1.0,0.07390099,0.0,0.0,0.0,NaN,NaN,NaN
49.5,4.0,2.0,1.0,0.0722191,0.0,0.0,0.0,NaN,NaN,NaN
50.0,4.0,2.0,1.0,0.07030078,0.0,0.0,0.0,NaN,NaN,NaN
0.0,5.0,2.0,1.0,0.65057898,0.0,0.0,0.0,NaN,NaN,NaN
0.5,5.0,2.0,1.0,1.05932282,0.0,0.0,0.0,NaN,NaN,NaN
1.0,5.0,2.0,1.0,0.82978478,0.0,0.0,0.0,NaN,NaN,NaN
1.5,5.0,2.0,1.0,0.94182204,0.0,0.0,0.0,NaN,NaN,NaN
2.0,5.0,2.0,1.0,0.90083113,0.0,0.0,0.0,NaN,NaN,NaN
2.5,5.0,2.0,1.0,0.85072679,0.0,0.0,0.0,NaN,NaN,NaN
3.0,5.0,2.0,1.0,0.8605611,0.0,0.0,0.0,NaN,NaN,NaN
3.5,5.0,2.0,1.0,0.81653814,0.0,0.0,0.0,NaN,NaN,NaN
4.0,5.0,2.0,1.0,0.81054249,0.0,0.0,0.0,NaN,NaN,NaN
4.5,5.0,2.0,1.0,0.81040594,0.0,0.0,0.0,NaN,NaN,NaN
5.0,5.0,2.0,1.0,0.78582892,0.0,0.0,0.0,NaN,NaN,NaN
5.5,5.0,2.0,1.0,0.77296466,0.0,0.0,0.0,NaN,NaN,NaN
6.0,5.0,2.0,1.0,0.74140791,0.0,0.0,0.0,NaN,NaN,NaN
6.5,5.0,2.0,1.0,0.70191313,0.0,0.0,0.0,NaN,NaN,NaN
7.0,5.0,2.0,1.0,0.68021417,0.0,0.0,0.0,NaN,NaN,NaN
7.5,5.0,2.0,1.0,0.66454748,0.0,0.0,0.0,NaN,NaN,NaN
8.0,5.0,2.0,1.0,0.61696407,0.0,0.0,0.0,NaN,NaN,NaN
8.5,5.0,2.0,1.0,0.57453323,0.0,0.0,0.0,NaN,NaN,NaN
9.0,5.0,2.0,1.0,0.53730316,0.0,0.0,0.0,NaN,NaN,NaN
9.5,5.0,2.0,1.0,0.51993424,0.0,0.0,0.0,NaN,NaN,NaN
10.0,5.0,2.0,1.0,0.49240256,0.0,0.0,0.0,NaN,NaN,NaN
