time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
9.0,1.0,2.0,1.0,5.47668137,1.0,0.0012,1.0e-5,0.20131832,0.0,0.79868168
9.5,1.0,2.0,1.0,5.56083628,1.0,0.0012,1.0e-5,0.19301119,0.0,0.80698881
10.0,1.0,2.0,1.0,5.64829255,1.0,0.0012,1.0e-5,0.18920378,0.0,0.81079622
10.5,1.0,2.0,1.0,5.74062377,1.0,0.0012,1.0e-5,0.19621434,0.0,0.80378566
11.0,1.0,2.0,1.0,5.80371345,1.0,0.0012,1.0e-5,0.18999742,0.0,0.81000258
11.5,1.0,2.0,1.0,5.9061508,1.0,0.0012,1.0e-5,0.18596311,0.0,0.81403689
12.0,1.0,2.0,1.0,6.00300439,1.0,0.0012,1.0e-5,0.18899402,0.0,0.81100598
12.5,1.0,2.0,1.0,6.07633343,1.0,0.0012,1.0e-5,0.1940482,0.0,0.8059518
13.0,1.0,2.0,1.0,6.15227081,1.0,0.0012,1.0e-5,0.19418632,0.0,0.80581368
13.5,1.0,2.0,1.0,6.2433994,1.0,0.0012,1.0e-5,0.2000478,0.0,0.7999522
14.0,1.0,2.0,1.0,6.32999639,1.0,0.0012,1.0e-5,0.20468105,0.0,0.79531895
14.5,1.0,2.0,1.0,6.38979496,1.0,0.0012,1.0e-5,0.20691995,0.0,0.79308005
15.0,1.0,2.0,1.0,6.47266576,1.0,0.0012,1.0e-5,0.20594239,0.0,0.79405761
15.5,1.0,2.0,1.0,6.53796848,1.0,0.0012,1.0e-5,0.22007979,0.0,0.77992021
16.0,1.0,2.0,1.0,6.62390076,1.0,0.0012,1.0e-5,0.23492408,0.0,0.76507592
16.5,1.0,2.0,1.0,6.69116886,1.0,0.0012,1.0e-5,0.23711116,0.0,0.76288884
17.0,1.0,2.0,1.0,6.75991404,1.0,0.0012,1.0e-5,0.24012876,0.0,0.75987124
17.5,1.0,2.0,1.0,6.82454444,1.0,0.0012,1.0e-5,0.2426299,0.0,0.7573701
18.0,1.0,2.0,1.0,6.88710528,1.0,0.0012,1.0e-5,0.24357098,0.0,0.75642902
18.5,1.0,2.0,1.0,6.96761512,1.0,0.0012,1.0e-5,0.24793729,0.0,0.75206271
19.0,1.0,2.0,1.0,7.03245772,1.0,0.0012,1.0e-5,0.24783505,0.0,0.75216495
19.5,1.0,2.0,1.0,7.09602438,1.0,0.0012,1.0e-5,0.26160678,0.0,0.73839322
20.0,1.0,2.0,1.0,7.15305321,1.0,0.0012,1.0e-5,0.26407534,0.0,0.73592466
20.5,1.0,2.0,1.0,7.21051732,1.0,0.0012,1.0e-5,0.26831683,0.0,0.73168317
21.0,1.0,2.0,1.0,7.26864486,1.0,0.0012,1.0e-5,0.25880282,0.0,0.74119718
21.5,1.0,2.0,1.0,7.33910656,1.0,0.0012,1.0e-5,0.26437004,0.0,0.73562996
22.0,1.0,2.0,1.0,7.39305238,1.0,0.0012,1.0e-5,0.26584945,0.0,0.73415055
22.5,1.0,2.0,1.0,7.44002659,1.0,0.0012,1.0e-5,0.26963947,0.0,0.73036053
23.0,1.0,2.0,1.0,7.50439126,1.0,0.0012,1.0e-5,0.26860841,0.0,0.73139159
23.5,1.0,2.0,1.0,7.55788796,1.0,0.0012,1.0e-5,0.26782058,0.0,0.73217942
24.0,1.0,2.0,1.0,7.60722839,1.0,0.0012,1.0e-5,0.27458941,0.0,0.72541059
24.5,1.0,2.0,1.0,7.66306546,1.0,0.0012,1.0e-5,0.26733577,0.0,0.73266423
25.0,1.0,2.0,1.0,7.71081572,1.0,0.0012,1.0e-5,0.26058152,0.0,0.73941848
25.5,1.0,2.0,1.0,7.76438068,1.0,0.0012,1.0e-5,0.25565406,0.0,0.74434594
26.0,1.0,2.0,1.0,7.81939567,1.0,0.0012,1.0e-5,0.24977522,0.0,0.75022478
26.5,1.0,2.0,1.0,7.85568542,1.0,0.0012,1.0e-5,0.25426439,0.0,0.74573561
27.0,1.0,2.0,1.0,7.89614471,1.0,0.0012,1.0e-5,0.25297144,0.0,0.74702856
27.5,1.0,2.0,1.0,7.93350258,1.0,0.0012,1.0e-5,0.25730377,0.0,0.74269623
28.0,1.0,2.0,1.0,7.97145353,1.0,0.0012,1.0e-5,0.26261568,0.0,0.73738432
28.5,1.0,2.0,1.0,8.01511918,1.0,0.0012,1.0e-5,0.2610795,0.0,0.7389205
29.0,1.0,2.0,1.0,8.05828747,1.0,0.0012,1.0e-5,0.26453185,0.0,0.73546815
29.5,1.0,2.0,1.0,8.10412936,1.0,0.0012,1.0e-5,0.25874126,0.0,0.74125874
30.0,1.0,2.0,1.0,8.14046917,1.0,0.0012,1.0e-5,0.26241256,0.0,0.73758744
30.5,1.0,2.0,1.0,8.17475056,1.0,0.0012,1.0e-5,0.25446809,0.0,0.74553191
31.0,1.0,2.0,1.0,8.20804435,1.0,0.0012,1.0e-5,0.24821974,0.0,0.75178026
31.5,1.0,2.0,1.0,8.2455011,1.0,0.0012,1.0e-5,0.25439037,0.0,0.74560963
32.0,1.0,2.0,1.0,8.28427462,1.0,0.0012,1.0e-5,0.26122517,0.0,0.73877483
32.5,1.0,2.0,1.0,8.31853722,1.0,0.0012,1.0e-5,0.25316667,0.0,0.74683333
33.0,1.0,2.0,1.0,8.34447853,1.0,0.0012,1.0e-5,0.2505812,0.0,0.7494188
33.5,1.0,2.0,1.0,8.37907945,1.0,0.0012,1.0e-5,0.24995894,0.0,0.75004106
34.0,1.0,2.0,1.0,8.41277029,1.0,0.0012,1.0e-5,0.25304979,0.0,0.74695021
34.5,1.0,2.0,1.0,8.44922467,1.0,0.0012,1.0e-5,0.25,0.0,0.75
35.0,1.0,2.0,1.0,8.48053973,1.0,0.0012,1.0e-5,0.25469388,0.0,0.74530612
35.5,1.0,2.0,1.0,8.51459435,1.0,0.0012,1.0e-5,0.26300438,0.0,0.73699562
36.0,1.0,2.0,1.0,8.53990535,1.0,0.0012,1.0e-5,0.24971715,0.0,0.75028285
36.5,1.0,2.0,1.0,8.57384229,1.0,0.0012,1.0e-5,0.25343684,0.0,0.74656316
37.0,1.0,2.0,1.0,8.60575198,1.0,0.0012,1.0e-5,0.2427977,0.0,0.7572023
37.5,1.0,2.0,1.0,8.62917324,1.0,0.0012,1.0e-5,0.24625199,0.0,0.75374801
38.0,1.0,2.0,1.0,8.6602465,1.0,0.0012,1.0e-5,0.25028004,0.0,0.74971996
38.5,1.0,2.0,1.0,8.68320876,1.0,0.0012,1.0e-5,0.25799842,0.0,0.74200158
39.0,1.0,2.0,1.0,8.72178342,1.0,0.0012,1.0e-5,0.24913057,0.0,0.75086943
39.5,1.0,2.0,1.0,8.74157696,1.0,0.0012,1.0e-5,0.244144,0.0,0.755856
40.0,1.0,2.0,1.0,8.76200324,1.0,0.0012,1.0e-5,0.24391775,0.0,0.75608225
40.5,1.0,2.0,1.0,8.78571268,1.0,0.0012,1.0e-5,0.24082209,0.0,0.75917791
41.0,1.0,2.0,1.0,8.80807305,1.0,0.0012,1.0e-5,0.25062305,0.0,0.74937695
41.5,1.0,2.0,1.0,8.83565747,1.0,0.0012,1.0e-5,0.25066375,0.0,0.74933625
42.0,1.0,2.0,1.0,8.86350216,1.0,0.0012,1.0e-5,0.25367363,0.0,0.74632637
42.5,1.0,2.0,1.0,8.88095353,1.0,0.0012,1.0e-5,0.26303502,0.0,0.73696498
43.0,1.0,2.0,1.0,8.89748193,1.0,0.0012,1.0e-5,0.26669766,0.0,0.73330234
43.5,1.0,2.0,1.0,8.91867548,1.0,0.0012,1.0e-5,0.26654355,0.0,0.73345645
44.0,1.0,2.0,1.0,8.94690612,1.0,0.0012,1.0e-5,0.27009202,0.0,0.72990798
44.5,1.0,2.0,1.0,8.96626724,1.0,0.0012,1.0e-5,0.26983155,0.0,0.73016845
45.0,1.0,2.0,1.0,8.9903571,1.0,0.0012,1.0e-5,0.27292111,0.0,0.72707889
45.5,1.0,2.0,1.0,9.00967173,1.0,0.0012,1.0e-5,0.27967653,0.0,0.72032347
46.0,1.0,2.0,1.0,9.0346815,1.0,0.0012,1.0e-5,0.27677625,0.0,0.72322375
46.5,1.0,2.0,1.0,9.05715273,1.0,0.0012,1.0e-5,0.27984848,0.0,0.72015152
47.0,1.0,2.0,1.0,9.07630281,1.0,0.0012,1.0e-5,0.27573805,0.0,0.72426195
47.5,1.0,2.0,1.0,9.0989061,1.0,0.0012,1.0e-5,0.28218563,0.0,0.71781437
48.0,1.0,2.0,1.0,9.11782994,1.0,0.0012,1.0e-5,0.27211394,0.0,0.72788606
48.5,1.0,2.0,1.0,9.1332845,1.0,0.0012,1.0e-5,0.27666865,0.0,0.72333135
49.0,1.0,2.0,1.0,9.14606579,1.0,0.0012,1.0e-5,0.27865672,0.0,0.72134328
49.5,1.0,2.0,1.0,9.16798633,1.0,0.0012,1.0e-5,0.2777112,0.0,0.7222888
50.0,1.0,2.0,1.0,9.18844459,1.0,0.0012,1.0e-5,0.28197545,0.0,0.71802455
0.0,2.0,2.0,1.0,3.67469411,1.0,0.0012,1.0e-5,0.2,0.3,0.5
0.5,2.0,2.0,1.0,3.99523549,1.0,0.0012,1.0e-5,0.0,0.60526316,0.39473684
1.0,2.0,2.0,1.0,3.97498466,1.0,0.0012,1.0e-5,0.0,0.60162602,0.39837398
1.5,2.0,2.0,1.0,4.00115285,1.0,0.0012,1.0e-5,0.0,0.6328125,0.3671875
2.0,2.0,2.0,1.0,4.05963228,1.0,0.0012,1.0e-5,0.0,0.60759494,0.39240506
2.5,2.0,2.0,1.0,4.09107097,1.0,0.0012,1.0e-5,0.0,0.60885781,0.39114219
3.0,2.0,2.0,1.0,4.13621376,1.0,0.0012,1.0e-5,0.0,0.61040033,0.38959967
3.5,2.0,2.0,1.0,4.17078384,1.0,0.0012,1.0e-5,0.0,0.60071372,0.39928628
4.0,2.0,2.0,1.0,4.2111142,1.0,0.0012,1.0e-5,0.0,0.58962264,0.41037736
4.5,2.0,2.0,1.0,4.25691948,1.0,0.0012,1.0e-5,0.0,0.57728119,0.42271881
5.0,2.0,2.0,1.0,4.28948106,1.0,0.0012,1.0e-5,0.0,0.56608761,0.43391239
5.5,2.0,2.0,1.0,4.32595861,1.0,0.0012,1.0e-5,0.0,0.55922763,0.44077237
6.0,2.0,2.0,1.0,4.37113934,1.0,0.0012,1.0e-5,0.0,0.53948339,0.46051661
6.5,2.0,2.0,1.0,4.43125032,1.0,0.0012,1.0e-5,0.0,0.55441928,0.44558072
7.0,2.0,2.0,1.0,4.46813689,1.0,0.0012,1.0e-5,0.0,0.54767025,0.45232975
7.5,2.0,2.0,1.0,4.51869615,1.0,0.0012,1.0e-5,0.0,0.5354884,0.4645116
8.0,2.0,2.0,1.0,4.55809628,1.0,0.0012,1.0e-5,0.0,0.53236414,0.46763586
8.5,2.0,2.0,1.0,4.60177699,1.0,0.0012,1.0e-5,0.0,0.52834699,0.47165301
9.0,2.0,2.0,1.0,4.6329787,1.0,0.0012,1.0e-5,0.0,0.51459606,0.48540394
9.5,2.0,2.0,1.0,4.6800564,1.0,0.0012,1.0e-5,0.0,0.51642091,0.48357909
10.0,2.0,2.0,1.0,4.71798501,1.0,0.0012,1.0e-5,0.0,0.53410596,0.46589404
10.5,2.0,2.0,1.0,4.76343788,1.0,0.0012,1.0e-5,0.0,0.54419525,0.45580475
11.0,2.0,2.0,1.0,4.7827429,1.0,0.0012,1.0e-5,0.0,0.56626506,0.43373494
11.5,2.0,2.0,1.0,4.82396351,1.0,0.0012,1.0e-5,0.0,0.56014189,0.43985811
12.0,2.0,2.0,1.0,4.87629061,1.0,0.0012,1.0e-5,0.0,0.56041865,0.43958135
12.5,2.0,2.0,1.0,4.91154675,1.0,0.0012,1.0e-5,0.0,0.54894555,0.45105445
13.0,2.0,2.0,1.0,4.95239608,1.0,0.0012,1.0e-5,0.0,0.54420922,0.45579078
13.5,2.0,2.0,1.0,5.00036825,1.0,0.0012,1.0e-5,0.0,0.53357532,0.46642468
14.0,2.0,2.0,1.0,5.05873727,1.0,0.0012,1.0e-5,0.0,0.53757225,0.46242775
14.5,2.0,2.0,1.0,5.10710014,1.0,0.0012,1.0e-5,0.0,0.53585359,0.46414641
15.0,2.0,2.0,1.0,5.14009184,1.0,0.0012,1.0e-5,0.0,0.53873766,0.46126234
15.5,2.0,2.0,1.0,5.17819632,1.0,0.0012,1.0e-5,0.0,0.54131138,0.45868862
16.0,2.0,2.0,1.0,5.20050448,1.0,0.0012,1.0e-5,0.0,0.54625036,0.45374964
16.5,2.0,2.0,1.0,5.23663535,1.0,0.0012,1.0e-5,0.0,0.55856115,0.44143885
17.0,2.0,2.0,1.0,5.26840567,1.0,0.0012,1.0e-5,0.0,0.54496454,0.45503546
17.5,2.0,2.0,1.0,5.30542251,1.0,0.0012,1.0e-5,0.0,0.53579545,0.46420455
18.0,2.0,2.0,1.0,5.33769895,1.0,0.0012,1.0e-5,0.0,0.51877133,0.48122867
18.5,2.0,2.0,1.0,5.36985599,1.0,0.0012,1.0e-5,0.0,0.52638928,0.47361072
19.0,2.0,2.0,1.0,5.40687881,1.0,0.0012,1.0e-5,0.0,0.53191489,0.46808511
19.5,2.0,2.0,1.0,5.43837848,1.0,0.0012,1.0e-5,0.0,0.52107598,0.47892402
20.0,2.0,2.0,1.0,5.46740245,1.0,0.0012,1.0e-5,0.0,0.51703129,0.48296871
20.5,2.0,2.0,1.0,5.49780451,1.0,0.0012,1.0e-5,0.0,0.51852861,0.48147139
21.0,2.0,2.0,1.0,5.53517594,1.0,0.0012,1.0e-5,0.0,0.51868782,0.48131218
21.5,2.0,2.0,1.0,5.56583671,1.0,0.0012,1.0e-5,0.0,0.51274639,0.48725361
22.0,2.0,2.0,1.0,5.59165812,1.0,0.0012,1.0e-5,0.0,0.52003205,0.47996795
22.5,2.0,2.0,1.0,5.62553375,1.0,0.0012,1.0e-5,0.0,0.52581414,0.47418586
23.0,2.0,2.0,1.0,5.6511796,1.0,0.0012,1.0e-5,0.0,0.53379642,0.46620358
23.5,2.0,2.0,1.0,5.68370825,1.0,0.0012,1.0e-5,0.0,0.54070981,0.45929019
24.0,2.0,2.0,1.0,5.71407222,1.0,0.0012,1.0e-5,0.0,0.54938433,0.45061567
24.5,2.0,2.0,1.0,5.73182466,1.0,0.0012,1.0e-5,0.0,0.55126533,0.44873467
25.0,2.0,2.0,1.0,5.76076127,1.0,0.0012,1.0e-5,0.0,0.54577823,0.45422177
25.5,2.0,2.0,1.0,5.78828724,1.0,0.0012,1.0e-5,0.0,0.53233198,0.46766802
26.0,2.0,2.0,1.0,5.81498478,1.0,0.0012,1.0e-5,0.0,0.53897096,0.46102904
26.5,2.0,2.0,1.0,5.84067111,1.0,0.0012,1.0e-5,0.0,0.53801901,0.46198099
27.0,2.0,2.0,1.0,5.86392269,1.0,0.0012,1.0e-5,0.0,0.5330485,0.4669515
27.5,2.0,2.0,1.0,5.89898097,1.0,0.0012,1.0e-5,0.0,0.52316891,0.47683109
28.0,2.0,2.0,1.0,5.93781591,1.0,0.0012,1.0e-5,0.0,0.52833457,0.47166543
28.5,2.0,2.0,1.0,5.95256587,1.0,0.0012,1.0e-5,0.0,0.52183623,0.47816377
29.0,2.0,2.0,1.0,5.97494893,1.0,0.0012,1.0e-5,0.0,0.50792876,0.49207124
29.5,2.0,2.0,1.0,6.00349613,1.0,0.0012,1.0e-5,0.0,0.51595484,0.48404516
30.0,2.0,2.0,1.0,6.03225271,1.0,0.0012,1.0e-5,0.0,0.50972763,0.49027237
30.5,2.0,2.0,1.0,6.0576137,1.0,0.0012,1.0e-5,0.0,0.5103167,0.4896833
31.0,2.0,2.0,1.0,6.08174059,1.0,0.0012,1.0e-5,0.0,0.4991478,0.5008522
31.5,2.0,2.0,1.0,6.10200866,1.0,0.0012,1.0e-5,0.0,0.48886761,0.51113239
32.0,2.0,2.0,1.0,6.13077206,1.0,0.0012,1.0e-5,0.0,0.48001892,0.51998108
32.5,2.0,2.0,1.0,6.15277604,1.0,0.0012,1.0e-5,0.0,0.47701422,0.52298578
33.0,2.0,2.0,1.0,6.17930504,1.0,0.0012,1.0e-5,0.0,0.48249763,0.51750237
33.5,2.0,2.0,1.0,6.20284192,1.0,0.0012,1.0e-5,0.0,0.48649278,0.51350722
34.0,2.0,2.0,1.0,6.22455164,1.0,0.0012,1.0e-5,0.0,0.4737582,0.5262418
34.5,2.0,2.0,1.0,6.2440486,1.0,0.0012,1.0e-5,0.0,0.46959538,0.53040462
35.0,2.0,2.0,1.0,6.27194171,1.0,0.0012,1.0e-5,0.0,0.48307261,0.51692739
35.5,2.0,2.0,1.0,6.29320195,1.0,0.0012,1.0e-5,0.0,0.46875726,0.53124274
36.0,2.0,2.0,1.0,6.31728125,1.0,0.0012,1.0e-5,0.0,0.47237697,0.52762303
36.5,2.0,2.0,1.0,6.33424959,1.0,0.0012,1.0e-5,0.0,0.47890536,0.52109464
37.0,2.0,2.0,1.0,6.35184409,1.0,0.0012,1.0e-5,0.0,0.48362322,0.51637678
37.5,2.0,2.0,1.0,6.37832452,1.0,0.0012,1.0e-5,0.0,0.49660326,0.50339674
38.0,2.0,2.0,1.0,6.40382658,1.0,0.0012,1.0e-5,0.0,0.48751968,0.51248032
38.5,2.0,2.0,1.0,6.42288756,1.0,0.0012,1.0e-5,0.0,0.48403777,0.51596223
39.0,2.0,2.0,1.0,6.44805986,1.0,0.0012,1.0e-5,0.0,0.47324263,0.52675737
39.5,2.0,2.0,1.0,6.47781418,1.0,0.0012,1.0e-5,0.0,0.48076923,0.51923077
40.0,2.0,2.0,1.0,6.50144359,1.0,0.0012,1.0e-5,0.0,0.47758887,0.52241113
40.5,2.0,2.0,1.0,6.52667165,1.0,0.0012,1.0e-5,0.0,0.48346836,0.51653164
41.0,2.0,2.0,1.0,6.54763956,1.0,0.0012,1.0e-5,0.0,0.4781373,0.5218627
41.5,2.0,2.0,1.0,6.57432665,1.0,0.0012,1.0e-5,0.0,0.47709424,0.52290576
42.0,2.0,2.0,1.0,6.60692363,1.0,0.0012,1.0e-5,0.0,0.47750109,0.52249891
42.5,2.0,2.0,1.0,6.63629154,1.0,0.0012,1.0e-5,0.0,0.47827022,0.52172978
43.0,2.0,2.0,1.0,6.65898007,1.0,0.0012,1.0e-5,0.0,0.48500428,0.51499572
43.5,2.0,2.0,1.0,6.68298443,1.0,0.0012,1.0e-5,0.0,0.48856773,0.51143227
44.0,2.0,2.0,1.0,6.6962847,1.0,0.0012,1.0e-5,0.0,0.48721201,0.51278799
44.5,2.0,2.0,1.0,6.70966617,1.0,0.0012,1.0e-5,0.0,0.47849916,0.52150084
45.0,2.0,2.0,1.0,6.72443285,1.0,0.0012,1.0e-5,0.0,0.46926664,0.53073336
45.5,2.0,2.0,1.0,6.75052301,1.0,0.0012,1.0e-5,0.0,0.45398512,0.54601488
46.0,2.0,2.0,1.0,6.76803302,1.0,0.0012,1.0e-5,0.0,0.452072,0.547928
46.5,2.0,2.0,1.0,6.79443899,1.0,0.0012,1.0e-5,0.0,0.45117064,0.54882936
47.0,2.0,2.0,1.0,6.81783765,1.0,0.0012,1.0e-5,0.0,0.44644351,0.55355649
47.5,2.0,2.0,1.0,6.8471836,1.0,0.0012,1.0e-5,0.0,0.4389017,0.5610983
48.0,2.0,2.0,1.0,6.8642108,1.0,0.0012,1.0e-5,0.0,0.43429287,0.56570713
48.5,2.0,2.0,1.0,6.88974049,1.0,0.0012,1.0e-5,0.0,0.4417546,0.5582454
49.0,2.0,2.0,1.0,6.92552071,1.0,0.0012,1.0e-5,0.0,0.44377966,0.55622034
49.5,2.0,2.0,1.0,6.95077399,1.0,0.0012,1.0e-5,0.0,0.4377956,0.5622044
50.0,2.0,2.0,1.0,6.97129158,1.0,0.0012,1.0e-5,0.0,0.42821884,0.57178116
0.0,3.0,2.0,1.0,3.85460268,1.0,0.0012,1.0e-5,0.3,0.5,0.2
0.5,3.0,2.0,1.0,3.79986443,1.0,0.0012,1.0e-5,0.18181818,0.45454545,0.36363636
1.0,3.0,2.0,1.0,4.03055393,1.0,0.0012,1.0e-5,0.05982906,0.4957265,0.44444444
1.5,3.0,2.0,1.0,4.02733375,1.0,0.0012,1.0e-5,0.07142857,0.49761905,0.43095238
2.0,3.0,2.0,1.0,4.12902361,1.0,0.0012,1.0e-5,0.04785077,0.5214923,0.43065693
2.5,3.0,2.0,1.0,4.19318866,1.0,0.0012,1.0e-5,0.04382078,0.53914328,0.41703594
3.0,3.0,2.0,1.0,4.28954722,1.0,0.0012,1.0e-5,0.04593929,0.54922067,0.40484003
3.5,3.0,2.0,1.0,4.39713951,1.0,0.0012,1.0e-5,0.04605263,0.55688854,0.39705882
4.0,3.0,2.0,1.0,4.50213176,1.0,0.0012,1.0e-5,0.04623853,0.56954128,0.38422018
4.5,3.0,2.0,1.0,4.61035719,1.0,0.0012,1.0e-5,0.04125529,0.55853315,0.40021157
5.0,3.0,2.0,1.0,4.73980678,1.0,0.0012,1.0e-5,0.04291109,0.55338139,0.40370752
5.5,3.0,2.0,1.0,4.87551055,1.0,0.0012,1.0e-5,0.03270111,0.55068672,0.41661216
6.0,3.0,2.0,1.0,5.00536489,1.0,0.0012,1.0e-5,0.03432931,0.54100445,0.42466624
6.5,3.0,2.0,1.0,5.11460013,1.0,0.0012,1.0e-5,0.0314348,0.53781513,0.43075008
7.0,3.0,2.0,1.0,5.22785354,1.0,0.0012,1.0e-5,0.0406334,0.55004482,0.40932178
7.5,3.0,2.0,1.0,5.30148737,1.0,0.0012,1.0e-5,0.03966416,0.54806022,0.41227562
8.0,3.0,2.0,1.0,5.42766967,1.0,0.0012,1.0e-5,0.0338696,0.55066328,0.41546712
8.5,3.0,2.0,1.0,5.52737115,1.0,0.0012,1.0e-5,0.03375068,0.55008165,0.41616766
9.0,3.0,2.0,1.0,5.62995059,1.0,0.0012,1.0e-5,0.0296518,0.55386289,0.41648531
9.5,3.0,2.0,1.0,5.71616784,1.0,0.0012,1.0e-5,0.0261403,0.55054681,0.42331288
10.0,3.0,2.0,1.0,5.81535344,1.0,0.0012,1.0e-5,0.02669085,0.5680228,0.40528634
10.5,3.0,2.0,1.0,5.92505158,1.0,0.0012,1.0e-5,0.02730985,0.58958652,0.38310362
11.0,3.0,2.0,1.0,6.00159451,1.0,0.0012,1.0e-5,0.02770152,0.58173197,0.39056651
11.5,3.0,2.0,1.0,6.0939318,1.0,0.0012,1.0e-5,0.02663083,0.58270217,0.39066699
12.0,3.0,2.0,1.0,6.18085616,1.0,0.0012,1.0e-5,0.02891969,0.59249522,0.37858509
12.5,3.0,2.0,1.0,6.26042462,1.0,0.0012,1.0e-5,0.02296945,0.58418186,0.39284869
13.0,3.0,2.0,1.0,6.34526481,1.0,0.0012,1.0e-5,0.02146524,0.58679421,0.39174055
13.5,3.0,2.0,1.0,6.41718294,1.0,0.0012,1.0e-5,0.02102377,0.59232176,0.38665448
14.0,3.0,2.0,1.0,6.47458598,1.0,0.0012,1.0e-5,0.02270148,0.60295119,0.37434733
14.5,3.0,2.0,1.0,6.56989992,1.0,0.0012,1.0e-5,0.02096343,0.59968778,0.3793488
15.0,3.0,2.0,1.0,6.63185198,1.0,0.0012,1.0e-5,0.02022867,0.60136324,0.37840809
15.5,3.0,2.0,1.0,6.69663197,1.0,0.0012,1.0e-5,0.02332679,0.59821234,0.37846087
16.0,3.0,2.0,1.0,6.76821044,1.0,0.0012,1.0e-5,0.02769429,0.60927437,0.36303134
16.5,3.0,2.0,1.0,6.83046712,1.0,0.0012,1.0e-5,0.02634352,0.59599579,0.3776607
17.0,3.0,2.0,1.0,6.90461272,1.0,0.0012,1.0e-5,0.03211009,0.60821518,0.35967473
17.5,3.0,2.0,1.0,6.97923109,1.0,0.0012,1.0e-5,0.03270932,0.60255092,0.36473977
18.0,3.0,2.0,1.0,7.04014203,1.0,0.0012,1.0e-5,0.03755102,0.6,0.36244898
18.5,3.0,2.0,1.0,7.10406322,1.0,0.0012,1.0e-5,0.03625075,0.58682155,0.3769277
19.0,3.0,2.0,1.0,7.14733737,1.0,0.0012,1.0e-5,0.03806503,0.57791435,0.38402062
19.5,3.0,2.0,1.0,7.19796126,1.0,0.0012,1.0e-5,0.03651796,0.57441769,0.38906435
20.0,3.0,2.0,1.0,7.26655518,1.0,0.0012,1.0e-5,0.03694922,0.57557795,0.38747283
20.5,3.0,2.0,1.0,7.32531244,1.0,0.0012,1.0e-5,0.0324587,0.57687075,0.39067055
21.0,3.0,2.0,1.0,7.40708378,1.0,0.0012,1.0e-5,0.03601162,0.57637948,0.38760891
21.5,3.0,2.0,1.0,7.46574993,1.0,0.0012,1.0e-5,0.03542857,0.57390476,0.39066667
22.0,3.0,2.0,1.0,7.51240508,1.0,0.0012,1.0e-5,0.03441143,0.5671305,0.39845807
22.5,3.0,2.0,1.0,7.56420243,1.0,0.0012,1.0e-5,0.03892944,0.56859442,0.39247614
23.0,3.0,2.0,1.0,7.63288127,1.0,0.0012,1.0e-5,0.04355851,0.56459948,0.39184201
23.5,3.0,2.0,1.0,7.68862329,1.0,0.0012,1.0e-5,0.04513761,0.57302752,0.38183486
24.0,3.0,2.0,1.0,7.73466857,1.0,0.0012,1.0e-5,0.04209184,0.56723761,0.39067055
24.5,3.0,2.0,1.0,7.79421469,1.0,0.0012,1.0e-5,0.04311745,0.56485658,0.39202598
25.0,3.0,2.0,1.0,7.84840559,1.0,0.0012,1.0e-5,0.04606802,0.55425589,0.39967608
25.5,3.0,2.0,1.0,7.89845728,1.0,0.0012,1.0e-5,0.04269703,0.57036115,0.38694183
26.0,3.0,2.0,1.0,7.94345087,1.0,0.0012,1.0e-5,0.04446013,0.55980946,0.39573042
26.5,3.0,2.0,1.0,7.99256758,1.0,0.0012,1.0e-5,0.04069051,0.56156421,0.39774529
27.0,3.0,2.0,1.0,8.03034422,1.0,0.0012,1.0e-5,0.03639515,0.56360485,0.4
27.5,3.0,2.0,1.0,8.07297464,1.0,0.0012,1.0e-5,0.03703066,0.56303824,0.39993111
28.0,3.0,2.0,1.0,8.1113849,1.0,0.0012,1.0e-5,0.04110535,0.55854922,0.40034542
28.5,3.0,2.0,1.0,8.15665399,1.0,0.0012,1.0e-5,0.03637916,0.57506405,0.38855679
29.0,3.0,2.0,1.0,8.19846557,1.0,0.0012,1.0e-5,0.03878069,0.5700254,0.3911939
29.5,3.0,2.0,1.0,8.23937324,1.0,0.0012,1.0e-5,0.03687489,0.55901667,0.40410844
30.0,3.0,2.0,1.0,8.28093919,1.0,0.0012,1.0e-5,0.03741611,0.56694631,0.39563758
30.5,3.0,2.0,1.0,8.31605337,1.0,0.0012,1.0e-5,0.03544093,0.56988353,0.39467554
31.0,3.0,2.0,1.0,8.35253488,1.0,0.0012,1.0e-5,0.03310597,0.56879055,0.39810348
31.5,3.0,2.0,1.0,8.39102688,1.0,0.0012,1.0e-5,0.03607648,0.57339983,0.39052369
32.0,3.0,2.0,1.0,8.42827909,1.0,0.0012,1.0e-5,0.03668815,0.57808627,0.38522558
32.5,3.0,2.0,1.0,8.46800565,1.0,0.0012,1.0e-5,0.04229018,0.57514639,0.38256344
33.0,3.0,2.0,1.0,8.51354246,1.0,0.0012,1.0e-5,0.04432133,0.58171745,0.37396122
33.5,3.0,2.0,1.0,8.55102519,1.0,0.0012,1.0e-5,0.04270174,0.57622991,0.38106836
34.0,3.0,2.0,1.0,8.58902218,1.0,0.0012,1.0e-5,0.0401354,0.57672469,0.38313991
34.5,3.0,2.0,1.0,8.62411901,1.0,0.0012,1.0e-5,0.04377806,0.58130212,0.37491982
35.0,3.0,2.0,1.0,8.6668518,1.0,0.0012,1.0e-5,0.04509494,0.58386076,0.3710443
35.5,3.0,2.0,1.0,8.6858097,1.0,0.0012,1.0e-5,0.04347134,0.58089172,0.37563694
